phase,episode,episode_reward,average_reward_50,epsilon
dqn,1284,-148.03904217152487,-120.5308746869552,0.18743333333333345
dqn,1285,-60.53423257159761,-116.17328384168252,0.18680000000000008
dqn,1286,-131.8476068168446,-117.34898087805837,0.1861666666666667
dqn,1287,-36.05331349697141,-114.25705382645069,0.18553333333333344
dqn,1288,11.805304822810589,-111.91311090774303,0.18490000000000006
dqn,1289,16.79708802719905,-112.75723414755015,0.1842666666666667
dqn,1290,-154.35496467921183,-113.01567709823308,0.18363333333333343
dqn,1291,-310.8015838321592,-118.11486268522793,0.18300000000000005
dqn,1292,-307.22947329849757,-123.18848580321642,0.18236666666666668
dqn,1293,-58.88398858970464,-121.52303701346246,0.1817333333333334
dqn,1294,-38.90869272637712,-120.17693684959663,0.18110000000000004
dqn,1295,-5.4543672628376,-116.02166062879412,0.18046666666666666
dqn,1296,-223.94862324155108,-121.05168388226534,0.1798333333333334
dqn,1297,-225.14673950106516,-122.64191954653577,0.17920000000000003
dqn,1298,-79.57763143009484,-122.67710429427532,0.17856666666666665
dqn,1299,-191.1086436096651,-120.32740410276364,0.1779333333333334
dqn,1300,-93.6515174951708,-121.27227650105775,0.1773
dqn,1301,-64.91931279670976,-121.67967651986233,0.17666666666666664
dqn,1302,-151.8908950636402,-122.68039111026387,0.17603333333333337
dqn,1303,-209.6217662324073,-126.81922814886741,0.1754
dqn,1304,9.566091379173987,-121.79242490492004,0.17476666666666663
dqn,1305,-54.17615985955331,-122.48664861336609,0.17413333333333336
dqn,1306,-25.908767830505916,-122.50113605232393,0.1735
dqn,1307,-276.5860866201103,-126.18007391214856,0.17286666666666672
dqn,1308,-278.27252701557796,-129.69367147472207,0.17223333333333346
dqn,1309,-94.47702808228456,-126.51776032720814,0.17160000000000009
dqn,1310,-135.4053918915037,-122.98302151528657,0.1709666666666667
dqn,1311,-131.54326024280087,-120.45842317639472,0.17033333333333345
dqn,1312,19.438124078308217,-115.93020133012992,0.16970000000000007
dqn,1313,30.293025620779005,-113.77404972120628,0.1690666666666667
dqn,1314,-177.0670419448138,-115.6418138883018,0.16843333333333343
dqn,1315,-154.0935429622764,-117.42010744709452,0.16780000000000006
dqn,1316,-18.647440166980402,-116.99789706835207,0.16716666666666669
dqn,1317,-32.101829404601915,-115.44743431311409,0.16653333333333342
dqn,1318,-145.23981655756796,-117.24178875266225,0.16590000000000005
dqn,1319,-69.66109318840937,-116.18889986697532,0.16526666666666667
dqn,1320,-78.5023577034188,-115.64467038778999,0.1646333333333334
dqn,1321,-268.69103701487944,-115.84870261416938,0.16400000000000003
dqn,1322,-55.055412796901614,-113.9094820583884,0.16336666666666666
dqn,1323,-162.96130679739116,-114.72063856152121,0.1627333333333334
dqn,1324,-92.47575875202988,-112.35312123550176,0.16210000000000002
dqn,1325,-163.12643218266325,-114.8884017808514,0.16146666666666665
dqn,1326,-106.07321805453066,-115.45496671622654,0.16083333333333338
dqn,1327,-106.74849193945958,-116.8597408157015,0.1602
dqn,1328,-54.71426153081409,-115.6338743342859,0.15956666666666663
dqn,1329,-205.5107897507142,-117.93631745252395,0.15893333333333337
dqn,1330,-177.97756987600715,-120.10009821024894,0.1583
dqn,1331,-156.8991442487253,-116.99456967069322,0.15766666666666662
dqn,1332,-79.60743917675366,-116.93087782103731,0.15703333333333336
dqn,1333,-13.712154140120816,-114.38616241238311,0.15639999999999998
dqn,1334,-133.72490723531254,-114.09987971365886,0.1557666666666666
dqn,1335,-29.881536249905004,-113.48682578722503,0.15513333333333335
dqn,1336,-103.80498126660517,-112.92597327622023,0.15450000000000008
dqn,1337,-129.13994945420677,-114.78770599536495,0.1538666666666667
dqn,1338,-279.648457925196,-120.61678125032508,0.15323333333333344
dqn,1339,-338.1610748337531,-127.71594450754412,0.15260000000000007
dqn,1340,-133.17106109292763,-127.29226643581843,0.1519666666666667
dqn,1341,-114.32030571439458,-123.36264087346314,0.15133333333333343
dqn,1342,-147.3117393368272,-120.16428619422973,0.15070000000000006
dqn,1343,-58.26330113182051,-120.15187244507204,0.15006666666666668
dqn,1344,-89.81103777039166,-121.16991934595234,0.14943333333333342
dqn,1345,15.24124341041236,-120.75600713248733,0.14880000000000004
dqn,1346,-134.1230671717644,-118.9594960110916,0.14816666666666678
dqn,1347,-5.990249827494292,-114.57636621762018,0.1475333333333334
dqn,1348,-338.2503884031631,-119.74982135708154,0.14690000000000003
dqn,1349,-169.28975043499958,-119.31344349358824,0.14626666666666677
dqn,1350,-219.552229773671,-121.83145773915825,0.1456333333333334
dqn,1351,-165.74994528555092,-123.84807038893507,0.14500000000000002
dqn,1352,-95.95035563791794,-122.72925960042063,0.14436666666666675
dqn,1353,-79.09075432009509,-120.11863936217436,0.14373333333333338
dqn,1354,-145.6470323967447,-123.22290183769277,0.1431
dqn,1355,-34.10814694609696,-122.82154157942362,0.14246666666666674
dqn,1356,-85.54574431214839,-124.01428110905648,0.14183333333333337
dqn,1357,-72.1388420452957,-119.9253362175602,0.1412
dqn,1358,-119.28192327471659,-116.74552414274297,0.14056666666666673
dqn,1359,-174.15216810790096,-118.33902694325529,0.13993333333333335
dqn,1360,-182.43464970570065,-119.27961209953922,0.13929999999999998
dqn,1361,-73.75985151194051,-118.123943924922,0.13866666666666672
dqn,1362,-85.66702157042396,-120.22604683789666,0.13803333333333334
dqn,1363,-72.29559250304925,-122.27781920037322,0.13739999999999997
dqn,1364,-129.736312215188,-121.33120460578071,0.1367666666666667
dqn,1365,-130.78151506559786,-120.86496404784714,0.13613333333333333
dqn,1366,-20.229672996088166,-120.89660870442927,0.13550000000000006
dqn,1367,-65.61899336685032,-121.56695198367424,0.1348666666666668
dqn,1368,93.4454403847567,-116.79324684482775,0.13423333333333343
dqn,1369,-49.65546689489873,-116.39313431895755,0.13360000000000005
dqn,1370,-65.68360282792017,-116.13675922144758,0.1329666666666668
dqn,1371,-114.1832437163614,-113.04660335547722,0.1323333333333334
dqn,1372,-46.16490327526358,-112.86879316504447,0.13170000000000004
dqn,1373,-63.784598920088236,-110.8852590074984,0.13106666666666678
dqn,1374,-5.307673002453102,-109.14189729250687,0.1304333333333334
dqn,1375,-75.7761981857001,-107.3948926125676,0.12980000000000003
dqn,1376,-141.8563272956982,-108.11055479739096,0.12916666666666676
dqn,1377,-43.887883043653964,-106.85334261947484,0.1285333333333334
dqn,1378,36.76945858250917,-105.02366821720838,0.1279
dqn,1379,14.806368655646263,-100.61732504908116,0.12726666666666675
dqn,1380,55.26184564272457,-95.95253673870653,0.12663333333333338
dqn,1381,39.99557615720352,-92.01464233058796,0.126
dqn,1382,-145.56591963063354,-93.33381193966554,0.12536666666666674
dqn,1383,-24.787520982099455,-93.55531927650513,0.12473333333333336
dqn,1384,-15.829292344741253,-91.1974069786937,0.12409999999999999
dqn,1385,31.350571226762778,-89.97276482916037,0.12346666666666672
dqn,1386,-105.16776328368091,-90.00002046950186,0.12283333333333335
dqn,1387,-153.30744427372795,-90.4833703658923,0.12219999999999998
dqn,1388,-22.827721498764895,-85.34695563736366,0.12156666666666671
dqn,1389,-50.531053030569204,-79.59435520129998,0.12093333333333334
dqn,1390,-202.72306354077745,-80.98539525025697,0.12029999999999996
dqn,1391,-59.23386295437517,-79.8836663950566,0.1196666666666667
dqn,1392,-66.93807436455278,-78.2761930956111,0.11903333333333332
dqn,1393,-229.94361134042077,-81.70979929978311,0.11839999999999995
dqn,1394,-170.85808517617434,-83.33074024789876,0.11776666666666669
dqn,1395,-81.32336658129168,-85.26203244773284,0.11713333333333331
dqn,1396,-152.6093987934833,-85.63175908016723,0.11650000000000005
dqn,1397,-61.20415145462809,-86.73603711270991,0.11586666666666678
dqn,1398,-64.88227753088364,-81.2686748952643,0.11523333333333341
dqn,1399,-6.218652975863128,-78.00725294608159,0.11460000000000004
dqn,1400,-127.64810546845197,-76.16917045997721,0.11396666666666677
dqn,1401,-133.73219007679128,-75.528815355802,0.1133333333333334
dqn,1402,-66.13119772141548,-74.93243219747195,0.11270000000000002
dqn,1403,33.1693297203978,-72.6872305166621,0.11206666666666676
dqn,1404,-172.75697087194172,-73.22942928616604,0.11143333333333338
dqn,1405,-41.938411070559276,-73.38603456865529,0.11080000000000001
dqn,1406,-8.750010614008964,-71.85011989469251,0.11016666666666675
dqn,1407,-89.39928919769623,-72.19532883774052,0.10953333333333337
dqn,1408,-153.563073249209,-72.88095183723036,0.10890000000000011
dqn,1409,-90.55383746970124,-71.20898522446637,0.10826666666666673
dqn,1410,-21.22063007769165,-67.98470483190617,0.10763333333333336
dqn,1411,26.26971170570732,-65.98411356755322,0.1070000000000001
dqn,1412,-226.04179746493338,-68.79160908544341,0.10636666666666672
dqn,1413,-37.42613295287098,-68.09421989443985,0.10573333333333335
dqn,1414,126.90058457857606,-62.96148195856456,0.10510000000000008
dqn,1415,25.516514687633173,-59.835521363499936,0.10446666666666671
dqn,1416,-16.209284659134937,-59.75511359676088,0.10383333333333333
dqn,1417,-10.74480989361722,-58.65762992729621,0.10320000000000007
dqn,1418,-100.85175596606616,-62.54357385431267,0.1025666666666667
dqn,1419,-68.80266998868579,-62.92651791618843,0.10193333333333332
dqn,1420,-95.4562625922321,-63.521971111474656,0.10130000000000006
dqn,1421,-70.34697072294442,-62.64524565160632,0.10066666666666668
dqn,1422,-53.648310515607164,-62.79491379641318,0.10003333333333331
dqn,1423,-24.8758868760777,-62.01673955553298,0.09940000000000004
dqn,1424,-157.8170347881803,-65.06692679124754,0.09876666666666667
dqn,1425,-135.35295048308578,-66.25846183719524,0.0981333333333333
dqn,1426,1.8813282414273962,-63.38370872645272,0.09750000000000003
dqn,1427,-129.52937622555504,-65.09653859009074,0.09686666666666677
dqn,1428,-134.9507081571801,-68.53094192488453,0.09623333333333339
dqn,1429,-130.9748146929953,-71.44656559185735,0.09560000000000013
dqn,1430,-328.53839230317413,-79.12257035077533,0.09496666666666675
dqn,1431,-69.9511880026125,-81.32150563397165,0.09433333333333338
dqn,1432,-49.220133357695,-79.39458990851288,0.09370000000000012
dqn,1433,-273.292135956006,-84.36468220799101,0.09306666666666674
dqn,1434,-48.59020666247981,-85.01990049434579,0.09243333333333337
dqn,1435,-57.69252124847359,-86.80076234385051,0.0918000000000001
dqn,1436,-110.9818817576995,-86.91704471333088,0.09116666666666673
dqn,1437,-56.63414388394041,-84.98357870553515,0.09053333333333335
dqn,1438,-24.620857920573602,-85.01944143397134,0.08990000000000009
dqn,1439,-83.08920564728523,-85.67060448630563,0.08926666666666672
dqn,1440,-52.32320975217756,-82.66260741053364,0.08863333333333334
dqn,1441,-48.604859248704486,-82.45002733642022,0.08800000000000008
dqn,1442,-113.87596857237403,-83.38878522057665,0.0873666666666667
dqn,1443,-212.43793787813354,-83.0386717513309,0.08673333333333333
dqn,1444,-136.08294194334516,-82.34316888667432,0.08610000000000007
dqn,1445,-195.69632333010514,-84.6306280216506,0.08546666666666669
dqn,1446,-60.93488722132388,-82.7971377902074,0.08483333333333332
dqn,1447,-199.46099431029327,-85.5622746473207,0.08420000000000005
dqn,1448,-178.57737677231003,-87.83617663214923,0.08356666666666668
dqn,1449,-217.31688881801588,-92.05814134899228,0.0829333333333333
dqn,1450,-205.39845613796746,-93.6131483623826,0.08230000000000004
dqn,1451,-179.0351185127881,-94.51920693110254,0.08166666666666667
dqn,1452,-76.08741167624201,-94.71833121019907,0.08103333333333329
dqn,1453,-87.30370890151592,-97.12779198263732,0.08040000000000003
dqn,1454,-81.26968031417327,-95.29804617148199,0.07976666666666665
dqn,1455,-70.57831679260342,-95.87084428592287,0.07913333333333328
dqn,1456,-95.36540081792604,-97.60315209000122,0.07850000000000001
dqn,1457,-106.98669064744631,-97.95490011899619,0.07786666666666675
dqn,1458,-247.90033479778754,-99.84164534996776,0.07723333333333338
dqn,1459,-212.33332018717266,-102.2772350043172,0.07660000000000011
dqn,1460,-92.70575955215693,-103.7069375938065,0.07596666666666674
dqn,1461,-148.15638104514667,-107.19545944882358,0.07533333333333336
dqn,1462,-69.93805838432307,-104.07338466721137,0.0747000000000001
dqn,1463,-61.63671634218188,-104.5575963349976,0.07406666666666673
dqn,1464,-341.28220720775073,-113.92125217072412,0.07343333333333335
dqn,1465,-47.113501674620146,-115.37385249796918,0.07280000000000009
dqn,1466,-80.4254120051014,-116.65817504488852,0.07216666666666671
dqn,1467,-62.18376997744607,-117.68695424656511,0.07153333333333334
dqn,1468,-39.89102836360084,-116.46773969451579,0.07090000000000007
dqn,1469,-247.843261156972,-120.04855151788152,0.0702666666666667
dqn,1470,-164.4913140947572,-121.42925254793202,0.06963333333333344
dqn,1471,-189.24904645544342,-123.807294062582,0.06900000000000006
dqn,1472,-77.68000899997128,-124.28792803226928,0.06836666666666669
dqn,1473,-180.5229125480363,-127.40086854570845,0.06773333333333342
dqn,1474,-151.7012390785412,-127.27855263151568,0.06710000000000005
dqn,1475,-267.56013479648277,-129.92269631778362,0.06646666666666667
dqn,1476,-131.803981348415,-132.59640250958046,0.06583333333333341
dqn,1477,-56.564113700001826,-131.1370972590694,0.06520000000000004
dqn,1478,-115.38603100727913,-130.74580371607138,0.06456666666666666
dqn,1479,-73.92413708624537,-129.60479016393637,0.0639333333333334
dqn,1480,-192.98133709388844,-126.89364905975066,0.06330000000000002
dqn,1481,-67.51686058961157,-126.84496251149065,0.06266666666666665
dqn,1482,-71.17846540849095,-127.28412915250655,0.062033333333333385
dqn,1483,-191.49270515641822,-125.64814053651482,0.06140000000000001
dqn,1484,-228.80590274820068,-129.2524544582292,0.060766666666666636
dqn,1485,-87.41599463929327,-129.84692392604563,0.06013333333333337
dqn,1486,-262.76379973822606,-132.88256228565615,0.0595
dqn,1487,-122.32592112641548,-134.19639783050567,0.058866666666666734
dqn,1488,-86.97689338520834,-135.44351853979836,0.05823333333333347
dqn,1489,-241.85904936310348,-138.61891541411472,0.057600000000000096
dqn,1490,-296.41128710565437,-143.50067696118424,0.05696666666666672
dqn,1491,-183.99233794227578,-146.20842653505568,0.05633333333333346
dqn,1492,10.377327339010757,-143.723360616828,0.05570000000000008
dqn,1493,-305.3093372732367,-145.58078860473003,0.05506666666666671
dqn,1494,-16.22235624634421,-143.18357689079002,0.054433333333333445
dqn,1495,-10.84204512751893,-139.48649132673827,0.05380000000000007
dqn,1496,-67.22454479279125,-139.61228447816765,0.053166666666666695
dqn,1497,9.34835648426969,-135.4360974622764,0.05253333333333343
dqn,1498,-71.11835327244509,-133.2869169922791,0.05190000000000006
dqn,1499,-59.32271699681232,-130.127033555855,0.05126666666666668
dqn,1500,-262.11859814099836,-131.26143639591564,0.05063333333333342
dqn,1501,-127.05224007948303,-130.22177882724955,0.050000000000000044
dqn,1502,-76.30572821653756,-130.22614515805543,0.050000000000000044
dqn,1503,-50.07050480779578,-129.48148107618104,0.050000000000000044
dqn,1504,-48.57384754577597,-128.82756442081308,0.050000000000000044
dqn,1505,-208.49641041635283,-131.58592629328805,0.050000000000000044
dqn,1506,86.48683509917689,-127.94888157494603,0.050000000000000044
dqn,1507,-140.67936473570165,-128.62273505671112,0.050000000000000044
dqn,1508,-120.94317086498783,-126.08359177805514,0.050000000000000044
dqn,1509,-67.761871942085,-123.19216281315339,0.050000000000000044
dqn,1510,-164.6963589961711,-124.63197480203367,0.050000000000000044
dqn,1511,-140.3476009199562,-124.47579919952985,0.050000000000000044
dqn,1512,-131.9891743644461,-125.7168215191323,0.050000000000000044
dqn,1513,-178.2275241633007,-128.0486376755547,0.050000000000000044
dqn,1514,-143.0957834129014,-124.0849091996577,0.050000000000000044
dqn,1515,-140.10906107334517,-125.9448203876322,0.050000000000000044
dqn,1516,-144.46763841471872,-127.22566491582455,0.050000000000000044
dqn,1517,-101.6496815033184,-128.014983146342,0.050000000000000044
dqn,1518,-78.47474106098966,-128.78665740028978,0.050000000000000044
dqn,1519,-7.145094413225587,-123.97269406541483,0.050000000000000044
dqn,1520,-92.43162352713708,-122.53150025406245,0.050000000000000044
dqn,1521,12.758445484570661,-118.49135041526215,0.050000000000000044
dqn,1522,-222.20714943315915,-121.38189322392591,0.050000000000000044
dqn,1523,-61.296179731068655,-118.99735856758657,0.050000000000000044
dqn,1524,-147.05014692730336,-118.90433672456182,0.050000000000000044
dqn,1525,-1.964980481012059,-113.59243363825239,0.050000000000000044
dqn,1526,-20.342431461715254,-111.3632026405184,0.050000000000000044
dqn,1527,-166.23700917322427,-113.55666054998284,0.050000000000000044
dqn,1528,-218.62916716450792,-115.62152327312742,0.050000000000000044
dqn,1529,-50.340366201481714,-115.14984785543214,0.050000000000000044
dqn,1530,-109.65048885996794,-113.48323089075373,0.050000000000000044
dqn,1531,-75.29779637254195,-113.63884960641235,0.050000000000000044
dqn,1532,26.317193389151686,-111.68893643045949,0.050000000000000044
dqn,1533,-20.06408725105903,-108.26036407235232,0.050000000000000044
dqn,1534,-30.776583096138967,-104.29977767931108,0.050000000000000044
dqn,1535,-70.62737885424924,-103.96400536361021,0.050000000000000044
dqn,1536,-24.246845699606126,-99.19366628283778,0.050000000000000044
dqn,1537,-102.09228390427488,-98.78899353839498,0.050000000000000044
dqn,1538,-126.05526128515747,-99.57056089639396,0.050000000000000044
dqn,1539,-74.8062537855982,-96.22950498484386,0.050000000000000044
